node1,node2,correct_label,similarity,answer
428,528,0,0.333333,0
429,528,0,0.333333,0
433,528,0,0.333333,0
434,378,0,0.333333,0
440,572,0,0.333333,0
441,572,0,0.333333,0
442,572,0,0.333333,0
458,528,0,0.333333,0
464,447,0,0.333333,0
464,448,0,0.333333,0
464,450,0,0.333333,0
464,451,0,0.333333,0
465,447,0,0.333333,0
465,448,0,0.333333,0
465,450,0,0.333333,0
465,451,0,0.333333,0
480,485,1,0.333333,0
487,378,0,0.333333,0
487,405,0,0.333333,0
488,370,0,0.333333,0
488,371,0,0.333333,0
488,372,0,0.333333,0
488,379,0,0.333333,0
488,380,0,0.333333,0
488,406,0,0.333333,0
488,407,0,0.333333,0
488,409,0,0.333333,0
488,410,0,0.333333,0
488,411,0,0.333333,0
488,412,0,0.333333,0
488,423,0,0.333333,0
488,569,0,0.333333,0
489,370,0,0.333333,0
489,371,0,0.333333,0
489,372,0,0.333333,0
489,379,0,0.333333,0
489,380,0,0.333333,0
489,406,0,0.333333,0
489,407,0,0.333333,0
489,409,0,0.333333,0
489,410,0,0.333333,0
489,411,0,0.333333,0
489,412,0,0.333333,0
489,423,0,0.333333,0
489,569,0,0.333333,0
490,416,0,0.333333,0
490,417,0,0.333333,0
490,418,0,0.333333,0
490,420,0,0.333333,0
491,416,0,0.333333,0
491,417,0,0.333333,0
491,418,0,0.333333,0
491,420,0,0.333333,0
492,370,0,0.333333,0
492,371,0,0.333333,0
492,372,0,0.333333,0
492,379,0,0.333333,0
492,380,0,0.333333,0
492,576,0,0.333333,0
513,485,0,0.333333,0
523,444,0,0.333333,0
526,523,0,0.333333,0
526,624,0,0.333333,0
527,523,0,0.333333,0
527,624,0,0.333333,0
538,389,0,0.333333,0
538,392,0,0.333333,0
538,394,0,0.333333,0
538,395,0,0.333333,0
538,403,0,0.333333,0
538,404,0,0.333333,0
538,427,0,0.333333,0
538,430,0,0.333333,0
538,431,0,0.333333,0
538,543,0,0.333333,0
538,546,0,0.333333,0
538,547,0,0.333333,0
538,548,0,0.333333,0
538,549,0,0.333333,0
538,558,0,0.333333,0
538,560,0,0.333333,0
538,566,0,0.333333,0
538,570,0,0.333333,0
538,587,0,0.333333,0
538,591,0,0.333333,0
539,389,0,0.333333,0
539,392,0,0.333333,0
539,394,0,0.333333,0
539,395,0,0.333333,0
539,403,0,0.333333,0
539,404,0,0.333333,0
539,427,0,0.333333,0
539,430,0,0.333333,0
539,431,0,0.333333,0
539,543,0,0.333333,0
539,546,0,0.333333,0
539,547,0,0.333333,0
539,548,0,0.333333,0
539,549,0,0.333333,0
539,558,0,0.333333,0
539,560,0,0.333333,0
539,566,0,0.333333,0
539,570,0,0.333333,0
539,587,0,0.333333,0
539,591,0,0.333333,0
541,370,0,0.333333,0
541,371,0,0.333333,0
542,528,0,0.333333,0
544,378,0,0.333333,0
550,528,0,0.333333,0
551,528,0,0.333333,0
552,528,0,0.333333,0
553,528,0,0.333333,0
556,378,0,0.333333,0
557,528,0,0.333333,0
561,378,0,0.333333,0
563,395,1,0.333333,0
563,528,0,0.333333,0
564,378,0,0.333333,0
565,528,0,0.333333,0
567,378,0,0.333333,0
568,528,0,0.333333,0
569,576,1,0.333333,0
571,528,0,0.333333,0
576,370,0,0.333333,0
576,371,0,0.333333,0
582,419,0,0.333333,0
582,434,0,0.333333,0
582,544,0,0.333333,0
582,556,0,0.333333,0
582,561,0,0.333333,0
582,564,0,0.333333,0
582,567,0,0.333333,0
583,447,0,0.333333,0
583,448,0,0.333333,0
583,450,0,0.333333,0
583,451,0,0.333333,0
584,447,0,0.333333,0
584,448,0,0.333333,0
584,450,0,0.333333,0
584,451,0,0.333333,0
586,447,0,0.333333,0
586,448,0,0.333333,0
586,450,0,0.333333,0
586,451,0,0.333333,0
587,378,0,0.333333,0
587,533,0,0.333333,0
587,534,0,0.333333,0
587,535,0,0.333333,0
587,536,0,0.333333,0
588,419,0,0.333333,0
588,434,0,0.333333,0
588,544,0,0.333333,0
588,561,0,0.333333,0
588,564,0,0.333333,0
588,567,0,0.333333,0
589,419,0,0.333333,0
589,434,0,0.333333,0
589,544,0,0.333333,0
589,561,0,0.333333,0
589,564,0,0.333333,0
589,567,0,0.333333,0
590,416,0,0.333333,0
590,417,0,0.333333,0
590,418,0,0.333333,0
590,420,0,0.333333,0
591,378,0,0.333333,0
591,533,0,0.333333,0
591,534,0,0.333333,0
591,535,0,0.333333,0
591,536,0,0.333333,0
594,485,0,0.333333,0
595,485,0,0.333333,0
614,485,0,0.333333,0
623,528,0,0.333333,0
624,444,0,0.333333,0
626,902,0,0.333333,0
627,902,0,0.333333,0
628,891,0,0.333333,0
628,894,0,0.333333,0
628,898,0,0.333333,0
628,899,0,0.333333,0
628,900,0,0.333333,0
628,903,0,0.333333,0
628,907,0,0.333333,0
628,908,0,0.333333,0
628,909,0,0.333333,0
628,911,0,0.333333,0
628,912,0,0.333333,0
628,913,0,0.333333,0
629,902,0,0.333333,0
630,902,0,0.333333,0
631,891,0,0.333333,0
631,894,0,0.333333,0
631,898,0,0.333333,0
631,899,0,0.333333,0
631,900,0,0.333333,0
631,903,0,0.333333,0
631,907,0,0.333333,0
631,908,0,0.333333,0
631,909,0,0.333333,0
631,911,0,0.333333,0
631,912,0,0.333333,0
631,913,0,0.333333,0
632,665,0,0.333333,0
632,962,0,0.333333,0
633,891,0,0.333333,0
633,894,0,0.333333,0
633,898,0,0.333333,0
633,899,0,0.333333,0
633,900,0,0.333333,0
633,903,0,0.333333,0
633,907,0,0.333333,0
633,908,0,0.333333,0
633,909,0,0.333333,0
633,911,0,0.333333,0
633,912,0,0.333333,0
633,913,0,0.333333,0
634,891,0,0.333333,0
634,894,0,0.333333,0
634,898,0,0.333333,0
634,899,0,0.333333,0
634,900,0,0.333333,0
634,903,0,0.333333,0
634,907,0,0.333333,0
634,908,0,0.333333,0
634,909,0,0.333333,0
634,911,0,0.333333,0
634,912,0,0.333333,0
634,913,0,0.333333,0
635,892,0,0.333333,0
635,910,0,0.333333,0
636,891,0,0.333333,0
636,894,0,0.333333,0
636,898,0,0.333333,0
636,899,0,0.333333,0
636,900,0,0.333333,0
636,903,0,0.333333,0
636,907,0,0.333333,0
636,908,0,0.333333,0
636,909,0,0.333333,0
636,911,0,0.333333,0
636,912,0,0.333333,0
636,913,0,0.333333,0
639,891,0,0.333333,0
639,894,0,0.333333,0
639,898,0,0.333333,0
639,899,0,0.333333,0
639,900,0,0.333333,0
639,903,0,0.333333,0
639,907,0,0.333333,0
639,908,0,0.333333,0
639,909,0,0.333333,0
639,911,0,0.333333,0
639,912,0,0.333333,0
639,913,0,0.333333,0
640,665,0,0.333333,0
640,816,0,0.333333,0
640,825,0,0.333333,0
641,891,0,0.333333,0
641,894,0,0.333333,0
641,898,0,0.333333,0
641,899,0,0.333333,0
641,900,0,0.333333,0
641,903,0,0.333333,0
641,907,0,0.333333,0
641,908,0,0.333333,0
641,909,0,0.333333,0
641,911,0,0.333333,0
641,912,0,0.333333,0
641,913,0,0.333333,0
642,891,0,0.333333,0
642,894,0,0.333333,0
642,898,0,0.333333,0
642,899,0,0.333333,0
642,900,0,0.333333,0
642,903,0,0.333333,0
642,907,0,0.333333,0
642,908,0,0.333333,0
642,909,0,0.333333,0
642,911,0,0.333333,0
642,912,0,0.333333,0
642,913,0,0.333333,0
643,640,0,0.333333,0
646,640,0,0.333333,0
648,814,0,0.333333,0
648,817,0,0.333333,0
648,818,0,0.333333,0
648,820,0,0.333333,0
648,823,0,0.333333,0
648,826,0,0.333333,0
648,893,0,0.333333,0
648,895,0,0.333333,0
648,896,0,0.333333,0
648,901,0,0.333333,0
648,906,0,0.333333,0
651,902,0,0.333333,0
652,814,0,0.333333,0
652,817,0,0.333333,0
652,818,0,0.333333,0
652,820,0,0.333333,0
652,823,0,0.333333,0
652,826,0,0.333333,0
652,893,0,0.333333,0
652,895,0,0.333333,0
652,896,0,0.333333,0
652,901,0,0.333333,0
652,906,0,0.333333,0
653,814,0,0.333333,0
653,817,0,0.333333,0
653,818,0,0.333333,0
653,820,0,0.333333,0
653,823,0,0.333333,0
653,826,0,0.333333,0
653,893,0,0.333333,0
653,895,0,0.333333,0
653,896,0,0.333333,0
653,901,0,0.333333,0
653,906,0,0.333333,0
654,814,0,0.333333,0
654,817,0,0.333333,0
654,818,0,0.333333,0
654,820,0,0.333333,0
654,823,0,0.333333,0
654,826,0,0.333333,0
654,893,0,0.333333,0
654,895,0,0.333333,0
654,896,0,0.333333,0
654,901,0,0.333333,0
654,906,0,0.333333,0
660,662,1,0.333333,0
660,665,1,0.333333,0
681,682,0,0.333333,0
687,798,0,0.333333,0
687,799,0,0.333333,0
688,798,0,0.333333,0
688,799,0,0.333333,0
689,865,0,0.333333,0
689,866,0,0.333333,0
689,867,0,0.333333,0
691,865,0,0.333333,0
691,866,0,0.333333,0
691,867,0,0.333333,0
692,721,0,0.333333,0
693,721,0,0.333333,0
695,721,0,0.333333,0
696,721,0,0.333333,0
697,865,0,0.333333,0
697,866,0,0.333333,0
697,867,0,0.333333,0
708,637,0,0.333333,0
708,638,0,0.333333,0
708,649,0,0.333333,0
708,650,0,0.333333,0
708,655,0,0.333333,0
708,656,0,0.333333,0
708,657,0,0.333333,0
708,658,0,0.333333,0
708,659,0,0.333333,0
708,661,0,0.333333,0
708,664,0,0.333333,0
709,665,0,0.333333,0
710,665,0,0.333333,0
711,637,0,0.333333,0
711,638,0,0.333333,0
711,649,0,0.333333,0
711,650,0,0.333333,0
711,655,0,0.333333,0
711,656,0,0.333333,0
711,657,0,0.333333,0
711,658,0,0.333333,0
711,659,0,0.333333,0
711,661,0,0.333333,0
711,664,0,0.333333,0
712,637,0,0.333333,0
712,638,0,0.333333,0
712,649,0,0.333333,0
712,650,0,0.333333,0
712,655,0,0.333333,0
712,656,0,0.333333,0
712,657,0,0.333333,0
712,658,0,0.333333,0
712,659,0,0.333333,0
712,661,0,0.333333,0
712,664,0,0.333333,0
713,637,0,0.333333,0
713,638,0,0.333333,0
713,649,0,0.333333,0
713,650,0,0.333333,0
713,655,0,0.333333,0
713,656,0,0.333333,0
713,657,0,0.333333,0
713,658,0,0.333333,0
713,659,0,0.333333,0
713,661,0,0.333333,0
713,664,0,0.333333,0
716,689,0,0.333333,0
716,691,0,0.333333,0
716,697,0,0.333333,0
717,685,0,0.333333,0
717,686,0,0.333333,0
717,690,0,0.333333,0
717,694,0,0.333333,0
718,685,0,0.333333,0
718,686,0,0.333333,0
718,690,0,0.333333,0
718,694,0,0.333333,0
719,687,0,0.333333,0
719,688,0,0.333333,0
719,728,0,0.333333,0
720,689,0,0.333333,0
720,691,0,0.333333,0
720,697,0,0.333333,0
745,762,0,0.333333,0
745,777,0,0.333333,0
746,805,0,0.333333,0
751,777,0,0.333333,0
761,805,0,0.333333,0
767,805,0,0.333333,0
779,755,0,0.333333,0
808,916,0,0.333333,0
808,917,0,0.333333,0
813,916,0,0.333333,0
813,917,0,0.333333,0
828,808,0,0.333333,0
830,808,0,0.333333,0
845,814,0,0.333333,0
845,817,0,0.333333,0
845,818,0,0.333333,0
845,820,0,0.333333,0
845,823,0,0.333333,0
845,826,0,0.333333,0
864,814,0,0.333333,0
864,817,0,0.333333,0
864,818,0,0.333333,0
864,820,0,0.333333,0
864,823,0,0.333333,0
864,826,0,0.333333,0
870,815,0,0.333333,0
870,819,0,0.333333,0
870,821,0,0.333333,0
870,822,0,0.333333,0
870,824,0,0.333333,0
871,815,0,0.333333,0
871,819,0,0.333333,0
871,821,0,0.333333,0
871,822,0,0.333333,0
871,824,0,0.333333,0
872,815,0,0.333333,0
872,819,0,0.333333,0
872,821,0,0.333333,0
872,822,0,0.333333,0
872,824,0,0.333333,0
873,815,0,0.333333,0
873,819,0,0.333333,0
873,821,0,0.333333,0
873,822,0,0.333333,0
873,824,0,0.333333,0
875,815,0,0.333333,0
875,819,0,0.333333,0
875,821,0,0.333333,0
875,822,0,0.333333,0
875,824,0,0.333333,0
876,815,0,0.333333,0
876,819,0,0.333333,0
876,821,0,0.333333,0
876,822,0,0.333333,0
876,824,0,0.333333,0
880,815,0,0.333333,0
880,819,0,0.333333,0
880,821,0,0.333333,0
880,822,0,0.333333,0
880,824,0,0.333333,0
884,808,0,0.333333,0
885,808,0,0.333333,0
886,808,0,0.333333,0
887,808,0,0.333333,0
888,808,0,0.333333,0
891,813,0,0.333333,0
891,916,0,0.333333,0
891,917,0,0.333333,0
892,918,0,0.333333,0
892,919,0,0.333333,0
894,813,0,0.333333,0
894,916,0,0.333333,0
894,917,0,0.333333,0
898,813,0,0.333333,0
898,916,0,0.333333,0
898,917,0,0.333333,0
899,813,0,0.333333,0
899,916,0,0.333333,0
899,917,0,0.333333,0
900,813,0,0.333333,0
900,916,0,0.333333,0
900,917,0,0.333333,0
902,665,0,0.333333,0
902,814,0,0.333333,0
902,817,0,0.333333,0
902,818,0,0.333333,0
902,820,0,0.333333,0
902,823,0,0.333333,0
902,826,0,0.333333,0
902,869,0,0.333333,0
902,874,0,0.333333,0
902,877,0,0.333333,0
902,878,0,0.333333,0
902,881,0,0.333333,0
902,882,0,0.333333,0
903,813,0,0.333333,0
903,916,0,0.333333,0
903,917,0,0.333333,0
904,808,0,0.333333,0
904,892,1,0.333333,0
904,910,1,0.333333,0
904,918,0,0.333333,0
904,919,0,0.333333,0
905,808,0,0.333333,0
907,813,0,0.333333,0
907,916,0,0.333333,0
907,917,0,0.333333,0
908,813,0,0.333333,0
908,916,0,0.333333,0
908,917,0,0.333333,0
909,813,0,0.333333,0
909,916,0,0.333333,0
909,917,0,0.333333,0
910,918,0,0.333333,0
910,919,0,0.333333,0
911,813,0,0.333333,0
911,916,0,0.333333,0
911,917,0,0.333333,0
912,808,0,0.333333,0
912,828,0,0.333333,0
912,830,0,0.333333,0
912,918,0,0.333333,0
912,919,0,0.333333,0
913,813,0,0.333333,0
913,916,0,0.333333,0
913,917,0,0.333333,0
914,808,0,0.333333,0
914,813,0,0.333333,0
914,891,0,0.333333,0
914,894,0,0.333333,0
914,898,0,0.333333,0
914,899,0,0.333333,0
914,900,0,0.333333,0
914,903,0,0.333333,0
914,907,0,0.333333,0
914,908,0,0.333333,0
914,909,0,0.333333,0
914,911,0,0.333333,0
914,913,0,0.333333,0
915,808,0,0.333333,0
915,813,0,0.333333,0
915,891,0,0.333333,0
915,894,0,0.333333,0
915,898,0,0.333333,0
915,899,0,0.333333,0
915,900,0,0.333333,0
915,903,0,0.333333,0
915,907,0,0.333333,0
915,908,0,0.333333,0
915,909,0,0.333333,0
915,911,0,0.333333,0
915,913,0,0.333333,0
921,808,0,0.333333,0
922,808,0,0.333333,0
923,808,0,0.333333,0
924,808,0,0.333333,0
925,808,0,0.333333,0
927,808,0,0.333333,0
932,665,0,0.333333,0
932,962,0,0.333333,0
932,963,0,0.333333,0
932,964,0,0.333333,0
932,971,0,0.333333,0
933,643,0,0.333333,0
933,646,0,0.333333,0
933,665,0,0.333333,0
933,963,0,0.333333,0
933,964,0,0.333333,0
933,971,0,0.333333,0
934,635,0,0.333333,0
934,891,0,0.333333,0
934,894,0,0.333333,0
934,898,0,0.333333,0
934,899,0,0.333333,0
934,900,0,0.333333,0
934,903,0,0.333333,0
934,907,0,0.333333,0
934,908,0,0.333333,0
934,909,0,0.333333,0
934,911,0,0.333333,0
934,912,0,0.333333,0
934,913,0,0.333333,0
934,972,0,0.333333,0
935,635,0,0.333333,0
935,891,0,0.333333,0
935,894,0,0.333333,0
935,898,0,0.333333,0
935,899,0,0.333333,0
935,900,0,0.333333,0
935,903,0,0.333333,0
935,907,0,0.333333,0
935,908,0,0.333333,0
935,909,0,0.333333,0
935,911,0,0.333333,0
935,912,0,0.333333,0
935,913,0,0.333333,0
935,972,0,0.333333,0
936,635,0,0.333333,0
936,891,0,0.333333,0
936,894,0,0.333333,0
936,898,0,0.333333,0
936,899,0,0.333333,0
936,900,0,0.333333,0
936,903,0,0.333333,0
936,907,0,0.333333,0
936,908,0,0.333333,0
936,909,0,0.333333,0
936,911,0,0.333333,0
936,912,0,0.333333,0
936,913,0,0.333333,0
936,972,0,0.333333,0
937,635,0,0.333333,0
937,891,0,0.333333,0
937,894,0,0.333333,0
937,898,0,0.333333,0
937,899,0,0.333333,0
937,900,0,0.333333,0
937,903,0,0.333333,0
937,907,0,0.333333,0
937,908,0,0.333333,0
937,909,0,0.333333,0
937,911,0,0.333333,0
937,912,0,0.333333,0
937,913,0,0.333333,0
937,972,0,0.333333,0
938,635,0,0.333333,0
938,891,0,0.333333,0
938,894,0,0.333333,0
938,898,0,0.333333,0
938,899,0,0.333333,0
938,900,0,0.333333,0
938,903,0,0.333333,0
938,907,0,0.333333,0
938,908,0,0.333333,0
938,909,0,0.333333,0
938,911,0,0.333333,0
938,912,0,0.333333,0
938,913,0,0.333333,0
938,972,0,0.333333,0
939,665,0,0.333333,0
939,962,0,0.333333,0
939,963,0,0.333333,0
939,964,0,0.333333,0
939,971,0,0.333333,0
940,632,0,0.333333,0
940,640,0,0.333333,0
941,647,0,0.333333,0
941,663,0,0.333333,0
942,665,0,0.333333,0
942,962,0,0.333333,0
942,963,0,0.333333,0
942,964,0,0.333333,0
942,971,0,0.333333,0
943,665,0,0.333333,0
943,962,0,0.333333,0
943,963,0,0.333333,0
943,964,0,0.333333,0
943,971,0,0.333333,0
944,626,0,0.333333,0
944,627,0,0.333333,0
944,629,0,0.333333,0
944,630,0,0.333333,0
944,651,0,0.333333,0
944,951,0,0.333333,0
944,957,0,0.333333,0
945,626,0,0.333333,0
945,627,0,0.333333,0
945,629,0,0.333333,0
945,630,0,0.333333,0
945,651,0,0.333333,0
945,951,0,0.333333,0
945,957,0,0.333333,0
946,689,0,0.333333,0
946,691,0,0.333333,0
946,697,0,0.333333,0
947,845,0,0.333333,0
948,845,0,0.333333,0
949,689,0,0.333333,0
949,691,0,0.333333,0
949,697,0,0.333333,0
950,689,0,0.333333,0
950,691,0,0.333333,0
950,697,0,0.333333,0
951,902,0,0.333333,0
953,687,0,0.333333,0
953,688,0,0.333333,0
955,687,0,0.333333,0
955,688,0,0.333333,0
957,902,0,0.333333,0
958,640,0,0.333333,0
958,660,0,0.333333,0
958,902,0,0.333333,0
965,904,0,0.333333,0
965,914,0,0.333333,0
965,915,0,0.333333,0
965,916,0,0.333333,0
965,917,0,0.333333,0
966,904,0,0.333333,0
966,914,0,0.333333,0
966,915,0,0.333333,0
966,916,0,0.333333,0
966,917,0,0.333333,0
967,904,0,0.333333,0
967,914,0,0.333333,0
967,915,0,0.333333,0
967,916,0,0.333333,0
967,917,0,0.333333,0
968,904,0,0.333333,0
968,914,0,0.333333,0
968,915,0,0.333333,0
968,916,0,0.333333,0
968,917,0,0.333333,0
969,904,0,0.333333,0
969,914,0,0.333333,0
969,915,0,0.333333,0
969,916,0,0.333333,0
969,917,0,0.333333,0
970,904,0,0.333333,0
970,914,0,0.333333,0
970,915,0,0.333333,0
970,916,0,0.333333,0
970,917,0,0.333333,0
972,918,0,0.333333,0
972,919,0,0.333333,0
973,904,0,0.333333,0
973,914,0,0.333333,0
973,915,0,0.333333,0
973,916,0,0.333333,0
973,917,0,0.333333,0
975,902,0,0.333333,0
976,902,0,0.333333,0
978,902,0,0.333333,0
979,687,0,0.333333,0
979,688,0,0.333333,0
980,666,0,0.333333,0
980,669,0,0.333333,0
982,816,0,0.333333,0
982,825,0,0.333333,0
989,815,0,0.333333,0
989,819,0,0.333333,0
989,821,0,0.333333,0
989,822,0,0.333333,0
989,824,0,0.333333,0
989,873,0,0.333333,0
989,880,0,0.333333,0
35,5,0,0.321429,0
36,5,0,0.321429,0
445,503,0,0.32,0
445,507,0,0.32,0
445,512,0,0.32,0
445,515,0,0.32,0
445,516,0,0.32,0
445,517,0,0.32,0
445,518,0,0.32,0
445,520,0,0.32,0
445,593,0,0.32,0
445,598,0,0.32,0
445,603,0,0.32,0
445,606,0,0.32,0
445,607,0,0.32,0
445,608,0,0.32,0
445,613,0,0.32,0
445,617,0,0.32,0
445,618,0,0.32,0
445,619,0,0.32,0
445,620,0,0.32,0
709,934,0,0.32,0
709,935,0,0.32,0
709,936,0,0.32,0
709,937,0,0.32,0
709,938,0,0.32,0
710,934,0,0.32,0
710,935,0,0.32,0
710,936,0,0.32,0
710,937,0,0.32,0
710,938,0,0.32,0
747,805,0,0.32,0
771,805,0,0.32,0
776,805,0,0.32,0
932,644,0,0.32,0
932,645,0,0.32,0
932,714,0,0.32,0
932,715,0,0.32,0
939,644,0,0.32,0
939,645,0,0.32,0
939,714,0,0.32,0
939,715,0,0.32,0
942,644,0,0.32,0
942,645,0,0.32,0
942,714,0,0.32,0
942,715,0,0.32,0
943,644,0,0.32,0
943,645,0,0.32,0
943,714,0,0.32,0
943,715,0,0.32,0
24,514,0,0.318182,0
29,33,0,0.318182,0
29,34,0,0.318182,0
115,72,0,0.318182,0
115,75,0,0.318182,0
115,77,0,0.318182,0
115,79,0,0.318182,0
115,80,0,0.318182,0
115,81,0,0.318182,0
115,83,0,0.318182,0
115,84,0,0.318182,0
115,87,0,0.318182,0
115,89,0,0.318182,0
115,94,0,0.318182,0
115,95,0,0.318182,0
115,99,0,0.318182,0
115,101,0,0.318182,0
360,541,0,0.318182,0
360,569,0,0.318182,0
363,541,0,0.318182,0
363,569,0,0.318182,0
366,541,0,0.318182,0
366,569,0,0.318182,0
369,541,0,0.318182,0
369,569,0,0.318182,0
538,541,0,0.318182,0
538,569,0,0.318182,0
539,541,0,0.318182,0
539,569,0,0.318182,0
588,541,0,0.318182,0
645,632,0,0.318182,0
708,958,0,0.318182,0
711,958,0,0.318182,0
712,958,0,0.318182,0
713,958,0,0.318182,0
714,632,0,0.318182,0
715,632,0,0.318182,0
764,728,0,0.318182,0
764,806,0,0.318182,0
931,962,0,0.318182,0
932,972,0,0.318182,0
933,972,0,0.318182,0
939,972,0,0.318182,0
941,962,0,0.318182,0
941,963,0,0.318182,0
941,964,0,0.318182,0
941,971,0,0.318182,0
942,972,0,0.318182,0
943,972,0,0.318182,0
944,965,0,0.318182,0
944,966,0,0.318182,0
944,967,0,0.318182,0
944,968,0,0.318182,0
944,969,0,0.318182,0
944,970,0,0.318182,0
944,973,0,0.318182,0
945,965,0,0.318182,0
945,966,0,0.318182,0
945,967,0,0.318182,0
945,968,0,0.318182,0
945,969,0,0.318182,0
945,970,0,0.318182,0
945,973,0,0.318182,0
947,979,0,0.318182,0
948,979,0,0.318182,0
19,148,0,0.315789,0
19,151,0,0.315789,0
19,159,0,0.315789,0
19,162,0,0.315789,0
19,163,0,0.315789,0
19,196,0,0.315789,0
19,197,0,0.315789,0
19,202,0,0.315789,0
19,203,0,0.315789,0
19,210,0,0.315789,0
19,211,0,0.315789,0
19,213,0,0.315789,0
19,214,0,0.315789,0
19,221,0,0.315789,0
19,250,0,0.315789,0
19,252,0,0.315789,0
19,262,0,0.315789,0
19,266,0,0.315789,0
49,39,0,0.315789,0
49,40,0,0.315789,0
107,103,0,0.315789,0
127,103,0,0.315789,0
137,103,0,0.315789,0
289,157,0,0.315789,0
289,169,0,0.315789,0
289,219,0,0.315789,0
289,222,0,0.315789,0
289,244,0,0.315789,0
289,245,0,0.315789,0
289,255,0,0.315789,0
296,147,0,0.315789,0
296,156,0,0.315789,0
296,172,0,0.315789,0
296,173,0,0.315789,0
296,174,0,0.315789,0
296,181,0,0.315789,0
296,189,0,0.315789,0
296,190,0,0.315789,0
296,191,0,0.315789,0
296,198,0,0.315789,0
296,199,0,0.315789,0
296,201,0,0.315789,0
296,204,0,0.315789,0
296,223,0,0.315789,0
296,230,0,0.315789,0
297,156,0,0.315789,0
297,172,0,0.315789,0
297,173,0,0.315789,0
297,174,0,0.315789,0
297,198,0,0.315789,0
297,199,0,0.315789,0
297,201,0,0.315789,0
297,230,0,0.315789,0
357,373,0,0.315789,0
357,375,0,0.315789,0
357,376,0,0.315789,0
357,377,0,0.315789,0
357,381,0,0.315789,0
357,390,0,0.315789,0
357,398,0,0.315789,0
357,399,0,0.315789,0
357,400,0,0.315789,0
357,401,0,0.315789,0
357,436,0,0.315789,0
358,373,0,0.315789,0
358,375,0,0.315789,0
358,376,0,0.315789,0
358,377,0,0.315789,0
358,381,0,0.315789,0
358,390,0,0.315789,0
358,398,0,0.315789,0
358,399,0,0.315789,0
358,400,0,0.315789,0
358,401,0,0.315789,0
358,436,0,0.315789,0
359,378,0,0.315789,0
359,382,0,0.315789,0
359,386,0,0.315789,0
359,387,0,0.315789,0
359,393,0,0.315789,0
359,405,0,0.315789,0
359,408,0,0.315789,0
359,413,0,0.315789,0
359,414,0,0.315789,0
359,421,0,0.315789,0
359,424,0,0.315789,0
359,426,0,0.315789,0
359,428,0,0.315789,0
359,429,0,0.315789,0
359,433,0,0.315789,0
359,542,0,0.315789,0
359,550,0,0.315789,0
359,551,0,0.315789,0
359,552,0,0.315789,0
359,553,0,0.315789,0
359,557,0,0.315789,0
359,563,0,0.315789,0
359,565,0,0.315789,0
359,568,0,0.315789,0
359,571,0,0.315789,0
364,378,0,0.315789,0
364,382,0,0.315789,0
364,386,0,0.315789,0
364,387,0,0.315789,0
364,393,0,0.315789,0
364,405,0,0.315789,0
364,408,0,0.315789,0
364,413,0,0.315789,0
364,414,0,0.315789,0
364,421,0,0.315789,0
364,424,0,0.315789,0
364,426,0,0.315789,0
364,428,0,0.315789,0
364,429,0,0.315789,0
364,433,0,0.315789,0
364,542,0,0.315789,0
364,550,0,0.315789,0
364,551,0,0.315789,0
364,552,0,0.315789,0
364,553,0,0.315789,0
364,557,0,0.315789,0
364,563,0,0.315789,0
364,565,0,0.315789,0
364,568,0,0.315789,0
364,571,0,0.315789,0
365,378,0,0.315789,0
365,382,0,0.315789,0
365,386,0,0.315789,0
365,387,0,0.315789,0
365,393,0,0.315789,0
365,405,0,0.315789,0
365,408,0,0.315789,0
365,413,0,0.315789,0
365,414,0,0.315789,0
365,421,0,0.315789,0
365,424,0,0.315789,0
365,426,0,0.315789,0
365,428,0,0.315789,0
365,429,0,0.315789,0
365,433,0,0.315789,0
365,542,0,0.315789,0
365,550,0,0.315789,0
365,551,0,0.315789,0
365,552,0,0.315789,0
365,553,0,0.315789,0
365,557,0,0.315789,0
365,563,0,0.315789,0
365,565,0,0.315789,0
365,568,0,0.315789,0
365,571,0,0.315789,0
367,374,0,0.315789,0
367,383,0,0.315789,0
367,385,0,0.315789,0
367,432,0,0.315789,0
367,493,0,0.315789,0
367,545,0,0.315789,0
367,559,0,0.315789,0
367,562,0,0.315789,0
486,384,0,0.315789,0
486,391,0,0.315789,0
486,422,0,0.315789,0
487,384,0,0.315789,0
487,416,0,0.315789,0
487,417,0,0.315789,0
487,418,0,0.315789,0
487,420,0,0.315789,0
488,373,0,0.315789,0
488,375,0,0.315789,0
488,376,0,0.315789,0
488,377,0,0.315789,0
488,378,0,0.315789,0
488,381,0,0.315789,0
488,390,0,0.315789,0
488,398,0,0.315789,0
488,399,0,0.315789,0
488,400,0,0.315789,0
488,401,0,0.315789,0
488,405,0,0.315789,0
488,436,0,0.315789,0
489,373,0,0.315789,0
489,375,0,0.315789,0
489,376,0,0.315789,0
489,377,0,0.315789,0
489,378,0,0.315789,0
489,381,0,0.315789,0
489,390,0,0.315789,0
489,398,0,0.315789,0
489,399,0,0.315789,0
489,400,0,0.315789,0
489,401,0,0.315789,0
489,405,0,0.315789,0
489,436,0,0.315789,0
492,382,0,0.315789,0
492,386,0,0.315789,0
492,387,0,0.315789,0
492,533,0,0.315789,0
492,534,0,0.315789,0
492,535,0,0.315789,0
492,536,0,0.315789,0
492,563,0,0.315789,0
537,378,0,0.315789,0
537,382,0,0.315789,0
537,386,0,0.315789,0
537,387,0,0.315789,0
537,393,0,0.315789,0
537,405,0,0.315789,0
